Post Id,Parent Id,Title,Body,CreationDate,Score,PostType
"77957309","","Removing nested dictionary and reordering keys?","<p>I have nested dictionaries and I am trying to remove some of them while reordering the keys after removing.</p>
<pre><code>a = {0:[1,2],1:[3,4,5],2:[6,7,8]}`

for i in range(len(a)):
    if len(a[i]) != 3:
        del a[i]
</code></pre>
<p>The returning dictionary is
<code>a = {1:[3,4,5],2:[6,7,8]}</code></p>
<p>I need to reorder the keys so that I end up with
<code>a = {0:[3,4,5],1:[6,7,8]}</code></p>
","2024-02-07 19:03:09","0","Question"
"77955701","77955650","","<p>You could always try to simplify it to get some shorter program that will reproduce your behavior, or you can sprinkle some <code>print</code> across your loop to see what is happening, or even use <code>pdb</code> debugger.</p>
<p>In this case, the way I see it, the only way out of your loop is</p>
<pre class=""lang-py prettyprint-override""><code>        if extracted_calibre_test == extracted_calibre_data:
            switch = 0
        else:
            continue
</code></pre>
<p>But right before that, you modify <code>extracted_calibre_data</code></p>
<pre class=""lang-py prettyprint-override""><code>        extracted_calibre_data[ends_counter] = extracted_calibre_data_subdict
</code></pre>
<p>And your <code>extracted_calibre_test</code> is set right before the <code>for</code> loop, so looks like there is no way for your loop to end. It is a bit hard to answer how exactly to solve this with limited information, but you can start looking there.</p>
","2024-02-07 14:43:23","0","Answer"
"77955650","","I don't understand why this python loop goes infinit","<p>I'm an absolute beginner at coding and only took some python courses at codecadamy. For the company I work, I now want to write a little script that generates pdf forms that can be filled out and whichs data later can be analyzed again (want to feed it to matplotlib). I'm done with the basics of the pdf form generator and editing the script for the toll that should extract data from it. Unfortunately this section of the code goes infinite and I can't wrap my head around why. Any help is highly appreciated!<br />
fyi: data is a dictionary that contains specific key, value pairs I extracted from the pdf forms and of which I'm trying to group the keys as outlined in the latter code.</p>
<pre><code>switch = 1
ends_counter = 1
extracted_calibre_data = {}
extracted_calibre_data_subdict = {}
while switch != 0:
    extracted_calibre_test = extracted_calibre_data.copy()
    for key in data:
        letter_check = [&quot;e&quot;, &quot;c&quot;]
        if key[0] == letter_check[0]:
            if key[1] == str(ends_counter):
                if key[2] == letter_check[1]:
                    extracted_calibre_data_subdict[key[3]+key[4]] = data[key]
                else:
                    continue
            else:
                continue
        else:
            continue
        extracted_calibre_data[ends_counter] = extracted_calibre_data_subdict
        ends_counter = ends_counter + 1
        if extracted_calibre_test == extracted_calibre_data:
            switch = 0
        else:
            continue
</code></pre>
<p>I tried writing a loop in python that groups keys and value pairs from a dictionary in differen sub dictionaries in order to plot them with matplotlib.However the loop goes infinite and i don't understand why.</p>
","2024-02-07 14:37:02","0","Question"
"77952019","","React Leaflet: Resize point marker not being dragged","<p>A resizeable rectangle in place automatically on the map with some bounds.</p>
<p>when I drag the rectangle, it drags but the resizeable points is still on the same place.</p>
<p>Is there something i am missing here.</p>
<p>Here is my code below</p>
<pre><code>const handleMapCreated = useCallback(
    (map: Map) =&gt; {
      const rectangle = L.rectangle(rectangleBounds, { draggable: true });
      rectangle.addTo(map);

      const updateRectangleBounds = (newBounds: L.LatLngBounds) =&gt; {
        const [sw, ne] = [newBounds.getSouthWest(), newBounds.getNorthEast()];
        setRectangleBounds([
          [sw.lat, sw.lng],
          [ne.lat, ne.lng],
        ]);
      };

      rectangle.on('pm:dragend', (e: any) =&gt; {
        const newBounds = rectangle.getBounds();
        console.log(newBounds);
        updateRectangleBounds(newBounds);
      });

      // Function to enable editing for the rectangle
      const enableRectangleEdit = (rect: L.Rectangle) =&gt; {
        rect.on('pm:edit', (e: any) =&gt; {
          const newBounds = rect.getBounds();
          updateRectangleBounds(newBounds);
        });
        rect.pm.enable();
      };

      // Initial setup
      enableRectangleEdit(rectangle);
    },
    [rectangleBounds],
  );
</code></pre>
<p><a href=""https://i.sstatic.net/rVpra.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/rVpra.png"" alt=""the output image"" /></a></p>
<p>I tried the draggable rectangle, but the resizeable point is not dragging along the rectangle.</p>
","2024-02-07 03:12:08","0","Question"
"77951620","77949817","","<p>tl;dr: You can fix it by changing <code>String</code> to <code>string</code>.</p>
<p><code>String</code> and <code>Object</code> types refer values on &quot;heap&quot;, it is same as Java.
However, in TypeScript, the type of string literals are <code>string</code>. <code>String</code> refers objects, and <code>string</code> refers &quot;primitive values&quot;. For more information, MDN published <a href=""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/String#string_primitives_and_string_objects"" rel=""nofollow noreferrer"">article in detail</a>.</p>
<p><code>Object</code> is defined as follows (you may not understand its signature, but don't worry it - that is not relevant):</p>
<pre><code>interface Object {
    constructor: Function;
    toString(): string;
    toLocaleString(): string;
    valueOf(): Object;
    hasOwnProperty(v: PropertyKey): boolean;
    isPrototypeOf(v: Object): boolean;
    propertyIsEnumerable(v: PropertyKey): boolean;
}
</code></pre>
<p>(I assume you are familar with Java's <code>interface</code>, so I will omit what <code>interface</code> is)</p>
<p>On the other hand, <code>string</code> has following members:</p>
<ul>
<li>index signature of number which is similar to <code>charAt(int)</code> method in Java,</li>
<li><code>Symbol.iterator</code>, which is mostly identical to <code>CharSequence</code>'s <code>codePoint</code> method in Java,</li>
<li>and various methods that is named by <code>string</code>s</li>
</ul>
<hr />
<p>TypeScript is going on &quot;structural typing&quot;, which is not same as Java (Java's type system is &quot;nominal typing&quot;).
A major difference between those type systems is that structural typing judges sub-typing by type's property. In other words, <code>Hello</code> and <code>Hi</code> are interchangeable types:</p>
<pre><code>interface Hello {}

interface Hi {}

const hello: Hello = {};
// no compile errors
const hi: Hi = hello;
</code></pre>
<p>TypeScript sees intersection set of property to test if the value can be assignable and/or be able to pass. But, there are no common property between <code>Object</code> and <code>string</code>! TypeScript complains about it to indicate that it is not what you may not wanted to be.</p>
<p>You can fix it by changing <code>String</code> to <code>string</code> as other users suggestion.</p>
","2024-02-07 00:37:54","1","Answer"
"77949817","","TS2559: Type string has no properties in common with type Object","<p>In typescript, I have a map defined such as below which I want to accept (key, value) pairs of (string, anything).</p>
<pre><code>let map= new Map&lt;String, Object&gt;()
</code></pre>
<p>when I try to insert a (key, value) pair to the map with a code that looks like below:</p>
<pre><code>map.set(&quot;name&quot;, &quot;someName&quot;);
</code></pre>
<p>I get this error <code>TS2559: Type  string  has no properties in common with type  Object</code>. I guess String does not inherit from Object here.</p>
<p>What is the best way to do this in typescript?</p>
<p>This would pass in Java.</p>
","2024-02-06 17:44:43","1","Question"
"77949035","77944065","","<p>Proposed answer is in the question.  Feel free to recommend alternatives.</p>
","2024-02-06 15:48:00","0","Answer"
"77944065","","Python Logging Configuration from both Dict and file","<p>I looked all morning for a solution.  Nothing seemed to fit.  If anyone has one, I'll be glad to close this. I offer a solution at the end, feel free to let me know if there is anything better.  Not sure why this is not a common issue.</p>
<p>I have a relatively complex testing module that I want to do logging on.  One of the things I want to add is the ability to easily change logging parameters for specific module loggers, etc..  For example, turn on a custom TRACE level for just the USB module, or limit logging from the BLE module(s) to just INFO and above.  It would be nice to change anything, not just level. Some of the modules I use (like Bleak) have logging, but need some configuring from outside the module and so modifying that module is unrealistic.</p>
<p>My test program sets a reasonable set of defaults in the code as a dictionary, but occasionally I would like to, for example turn on TRACE logging for BLE.  Instead of modifying the the dictionary in the original code, I would like to override or update the configuration from a separate configuration file.  I understand why this is not easy from logger.py itself, as it would require the actual logger object factories to re-issue some of the objects (i.e. loggers).</p>
<p>What I came up with is a function to do a deep update of the default configuration dictionary from a configuration update dictionary.  The dictionary update() method is close, but can't handle the nested dictionaries in logging.</p>
<p>For example.  Given the default configuration:</p>
<pre><code>debugConfig = {
    'version':1, 
    'loggers':{
...
        'usb_interface':{
            'handlers':['default', 'error', 'file'], 
            'level': 'DEBUG',
            'propagate':False}, 
...
}
</code></pre>
<p>And an update configuration dictionary (read from a file config.py) with:</p>
<pre><code>conf.logger = {
    'loggers':{
        'usb_interface':{
            'level':'TRACE',
        },
    },
}
</code></pre>
<p>I then have the code:</p>
<pre><code>def updateConfig(conf, updates):
    for key in updates:
        if key in conf:
            # keys match, update
            if isinstance(updates[key], dict) and isinstance(conf[key], dict):
                updateConfig(conf[key], updates[key])
            else:
                conf[key]=updates[key]

updateConfig(debugConfig, config.logger)
logging.config.dictConfig(debugConfig)
</code></pre>
<p>The updateConfig function walks through the conf dictionary and updates dictionary trees and overrides matching elements.  I realize there is a possible situation where the conf and update elements would possible have a type mismatch, resulting with, for example an embedded dictionary being overwritten with a simple string, but I deemed that as a feature, not a fault.</p>
<p>This results in the dict:</p>
<pre><code>debugConfig = {
    'version':1, 
    'loggers':{
...
        'usb_interface':{
            'handlers':['default', 'error', 'file'], 
            'level': 'TRACE',
            'propagate':False}, 
...
}
</code></pre>
<p>Hope this helps someone not miss lunch searching around.</p>
","2024-02-05 21:18:25","2","Question"
"77937432","77937417","","<p>You need to wrap it in <code>()</code> so js knows that it is returned value rather than just function block. E.g.</p>
<p><code>() =&gt; ({yourProp: val})</code></p>
","2024-02-04 20:13:06","1","Answer"
"77937417","","Why does creating an array of objects within a map call result in a syntax error with the colons?","<p>I wrote a function in Google Apps Script for getting the date and subject of all emails with a given label in Gmail. However, when I try to store each result as an object, I get  a <code>SyntaxError: unexpected token ':'</code> error. If I create a list to store each pair of data, then there is no problem, but I want to have each be a key-value pair so the data is accessible by lable.</p>
<p>Here is a simple version of the function showing what works and what doesn't:</p>
<pre><code>function displayEmailParts() {
    var labelName = 'foo';
    var threads = GmailApp.getUserLabelByName(labelName).getThreads();
    var initialMessages = threads.map((x) =&gt; x.getMessages()[0]);
    
    // this works:
    var messageParts = initialMessages.map(
        (x) =&gt; [x.getSubject(), x.getDate()]
    );

    // this gives a syntax error:
    var messageParts = initialMessages.map(
        (x) =&gt; {subject: x.getSubject(), date: x.getDate()}
    );

    return messageParts
}
</code></pre>
<p>is there any reason why having an object as the output of a map call over an array is not valid?</p>
","2024-02-04 20:09:12","0","Question"
